level,banner,aba,lxx_code,conversion_rate
L21,PA+,2,02020903,0.00091450349362701665
L21,PA+,2,01019612,0.00133084741150755555
L21,PA+,1,01019608,0.03085714543333073596667
L21,CLEX,0,01010332,0.0006212478342186875
L21,PA+,0,01010206,0.0007101264082475
L21,CLEX,1,02020603,0.015227048939146953725
L21,CLEX,2,01019610,0.00139007901254265076667
L21,CLEX,2,01011401,0.00090480317290133333333
L21,CLEX,2,02020905,0.00180170072280759375
L21,CLEX,1,01010201,0.01519167442126644774211
L21,CLEX,3,01019611,0.00352407409775810153333
L21,CLEX,1,02020702,0.0094930908611851962
L21,CLEX,0,13139001,0.00163107695937833825
L21,CLEX,1,02021002,0.0169947300376541143
L21,CLEX,0,04045001,0.000040001108636
L21,PA+,0,01010334,0.00101258074110283333333
L21,CLEX,1,01010333,0.029204754141246518475
L21,CLEX,0,02020701,0.0006308549803435
L21,PA+,2,02020701,0.0005061971703297143
L21,CLEX,0,06069809,0.000027597885584
L21,PA+,2,01011403,0.0003906683628015
L21,PA+,3,02020603,0.008221727019635660725
L21,CLEX,1,01011404,0.011737744321325013
L21,PA+,2,11111302,0.0001504621349514074
L21,CLEX,1,01019613,0.01599887636068672294
L21,PA+,1,02020902,0.01670584490664894685714
L21,PA+,1,11111301,0.01053120057289225
L21,CLEX,1,02020809,0.016215955658500710025
L21,PA+,3,01010337,0.01956646366425475
L21,PA+,0,01011401,0.000430819932551291675
L21,CLEX,1,02020805,0.01193623946860380565714
L21,CLEX,1,02020801,0.00876624920142435996667
L21,CLEX,2,01010206,0.00073001497797565
L21,PA+,0,01010202,0.0003632450579115
L21,CLEX,0,01010101,0.0003590458913421875
L21,PA+,0,02020813,0.00031207829701576666364
L21,CLEX,0,02020903,0.00005512213588508333333
L21,PA+,1,02020601,0.01872400114802372704
L21,CLEX,2,01010330,0.000956217378926814375
L21,PA+,2,01010332,0.00065459616754392143333
L21,PA+,3,02020812,0.004621623090196875
L21,CLEX,2,02020707,0.0011366785281378333
L21,CLEX,0,11119104,0.0001160415724345
L21,PA+,3,01011404,0.042204819406892
L21,CLEX,3,01019608,0.0431824625184756364
L21,CLEX,0,01010109,0.00016658529258491665
L21,CLEX,0,11111302,0.000168611874541875
L21,CLEX,0,06065904,0.000029713879894
L21,PA+,1,01010104,0.00756907470757616665
L21,CLEX,2,01010202,0.00177512318209988333333
L21,PA+,3,02020809,0.00682398409683066666667
L21,PA+,2,02020808,0.00175167850662570832857
L21,CLEX,0,02021001,0.000127514608077
L21,PA+,1,01010335,0.015529224745801974
L21,CLEX,3,02020902,0.0063029481518641152
L21,CLEX,3,01019615,0.00942189604787555093333
L21,CLEX,3,06066401,0.0029305096737905
L21,PA+,3,01010201,0.00616270557477328765714
L21,PA+,2,02020602,0.00166708144157603935
L21,CLEX,0,02020602,0.000799326172906
L21,PA+,0,01019610,0.00051372467990483335
L21,PA+,0,01010107,0.0004910373100796875
L21,PA+,3,01019613,0.007650957353501319425
L21,PA+,3,02020801,0.00477462091629
L21,CLEX,2,02020806,0.0015586273188266767
L21,CLEX,3,01010207,0.0039276231883295
L21,CLEX,3,11111301,0.000672011384722
L21,CLEX,2,01019614,0.00049156867761339285
L21,PA+,1,01010108,0.02198356639292306096667
L21,CLEX,3,01019604,0.0200500051740275556
L21,CLEX,3,01010108,0.00522829205385916707143
L21,CLEX,3,02020807,0.0175402181554887778
L21,CLEX,0,01011403,0.0002433135825308
L21,CLEX,0,11115801,0.000028294827178
L21,PA+,2,01010336,0.00170510109939183335
L21,PA+,1,01019611,0.01690421431510308201667
L21,CLEX,3,02020601,0.01330070767721796295
L21,CLEX,0,01010336,0.0023440785400715
L21,CLEX,0,11111203,0.0002627110383962
L21,PA+,1,01010331,0.0137071897528759421
L21,PA+,1,02020807,0.02288036847066451071667
L21,CLEX,2,02021003,0.0001131208349434
L21,PA+,0,01010330,0.00080062006423611111111
L21,PA+,1,01019604,0.0169101984727517401
L21,PA+,0,01019614,0.00046615465781474996667
L21,PA+,0,02020707,0.00053964141424816665
L21,PA+,2,02021001,0.000897070975742125
L21,CLEX,0,02020808,0.000093456223886
L21,CLEX,3,01010335,0.00546821261100269445
L21,CLEX,2,02020813,0.004234526499171583325
L21,PA+,2,01010109,0.000487235884709412025
L21,PA+,3,02021002,0.005619933356542
L21,PA+,0,02020806,0.000070659877609
L21,PA+,1,01019615,0.0141459929171042337
L21,CLEX,0,06066406,0.00001826136818
L21,CLEX,0,10106804,0.000031305202594
L21,CLEX,3,11111202,0.0017766807303245
L21,CLEX,0,02020804,0.0001250951853573333
L21,CLEX,3,01010331,0.00286701710793948504444
L21,PA+,2,02020804,0.00031769628730058105
L21,CLEX,1,02020812,0.01877697878273071826667
L21,CLEX,2,01010334,0.00064568655569377313333
L21,CLEX,1,01010330,0.01093015518306929396923
L21,PA+,1,02020804,0.01823783633858595722
L21,PA+,0,01019608,0.00091420341265133333333
L21,CLEX,1,01010334,0.013496350469182705
L21,PA+,1,02021001,0.02289860527762395625
L21,CLEX,1,02020905,0.0168818378221076611
L21,CLEX,3,02020602,0.0072985110154556
L21,PA+,3,01010206,0.0088351495105157778
L21,PA+,3,02020905,0.01237173807382695455
L21,PA+,0,01010108,0.0015292289859835097
L21,PA+,1,01011403,0.0095461259390846724
L21,CLEX,0,02020603,0.001822351372753
L21,PA+,0,01019611,0.000052758464171
L21,PA+,2,02020812,0.00236625633783316665
L21,PA+,1,02020903,0.02530814464495530316667
L21,PA+,3,01019614,0.0075075839263288
L21,PA+,2,02020603,0.00116361105915047618571
L21,PA+,2,01010333,0.000566494708784
L21,CLEX,1,02020707,0.01254531231693570495
L21,PA+,0,02020601,0.00297367612177683275455
L21,PA+,1,02020602,0.0223011277779300411375
L21,CLEX,1,01019610,0.0148273862201322162
L21,CLEX,1,01010206,0.0153541863975322951
L21,CLEX,2,02020902,0.00122083453016471853333
L21,CLEX,0,02020812,0.00063224684145
L21,CLEX,1,02020813,0.01696808825343537518182
L21,PA+,1,02020808,0.02251290331713619318182
L21,CLEX,0,01011404,0.00033223193920475
L21,PA+,1,01019612,0.0162810617604338585
L21,CLEX,0,02020809,0.000421228892685
L21,CLEX,3,11111302,0.004580722172486
L21,CLEX,3,06068305,0.00220710557374016665
L21,CLEX,2,02020807,0.002869180283362375
L21,CLEX,2,01019615,0.0010992071889241667
L21,CLEX,2,01019604,0.00170040588628613635
L21,CLEX,1,01019614,0.02068453324888968056667
L21,PA+,1,01010109,0.01984174245199368046667
L21,PA+,3,01010334,0.0116834055048358846
L21,PA+,3,02020806,0.0091671189767096
L21,CLEX,3,02020907,0.001631687294029
L21,CLEX,3,11111203,0.003482386261230375
L21,CLEX,2,02020601,0.00144200041513996112
L21,PA+,2,02020805,0.001281059944926702625
L21,PA+,3,01019610,0.01076819645014430555
L21,PA+,0,01010335,0.00022831531462175
L21,PA+,1,01010101,0.0071164857342460769
L21,CLEX,3,02020808,0.002175567136963375
L21,CLEX,1,02021003,0.0048027190863552941
L21,PA+,2,02021002,0.00075844379933464285
L21,PA+,0,01019604,0.0021999787826525
L21,CLEX,3,13139001,0.0225429284802603889
L21,CLEX,0,11111101,0.0000360275749785
L21,CLEX,0,02020805,0.00038810027250233333333
L21,CLEX,0,02021002,0.00014147449246775
L21,PA+,2,01011404,0.00100855610416985714
L21,PA+,3,01010330,0.0052781562662298791625
L21,PA+,2,01019613,0.00127928853453824762
L21,PA+,2,02020702,0.000826594672589
L21,CLEX,2,01010331,0.00094864829914566666667
L21,CLEX,3,01010332,0.0023860729287539446
L21,CLEX,2,01019611,0.002488618789447375
L21,CLEX,0,06066102,0.000189918229072
L21,CLEX,1,01010107,0.01233499798893433333333
L21,PA+,2,02020801,0.0003312819411029
L21,PA+,1,01010336,0.0184012306683298797
L21,CLEX,1,01010202,0.01744816566330596874286
L21,PA+,3,02020813,0.008455023819529725
L21,PA+,0,02020807,0.0010040488642515
L21,PA+,0,01010331,0.0003678933573945
L21,CLEX,3,02020804,0.001708476411185
L21,CLEX,0,06066403,0.000382068039042
L21,CLEX,2,01010335,0.00107412896775241665
L21,CLEX,1,02020806,0.0177042859629381878
L21,CLEX,2,01019608,0.001494104035613
L21,CLEX,0,02020702,0.0003981427386556
L21,CLEX,3,01019612,0.0157861909294597727
L21,CLEX,1,01011401,0.01219427603827949345
L21,CLEX,2,01010108,0.00057219331219100814
L21,CLEX,0,01010333,0.000223071581556
L21,CLEX,0,01019613,0.00225236738930116666667
L21,PA+,2,01010201,0.00152974330146207255
L21,PA+,1,11111302,0.0244542061291887619
L21,CLEX,3,01010336,0.01689729320940922225
L21,PA+,0,01010104,0.00061805136194716666667
L21,CLEX,0,01010201,0.00031313058048803342353
L21,PA+,1,02020701,0.0105871825787121169
L21,PA+,2,02020809,0.00197832421822942963333
L21,PA+,3,02021003,0.0078787746021805
